id,title,tags
3597,I Know What You Did Last Summer,"['horror', 'thriller', 'mystery', 'secret', 'blackmail', 'fisherman', 'police', 'high_school', 'cover-up', 'friends', 'revenge', 'murder', 'pageant', 'slasher', 'teenager', 'killer', 'en', 'columbia_pictures_corporation', 'mandalay_entertainment', 'summer_knowledge_llc', 'united_states_of_america', 'jennifer_love_hewitt', 'sarah_michelle_gellar', 'ryan_phillippe', 'jim_gillespie', 'celebr high school graduat four friend involv hit run accid car hit appar kill pedestrian isol roadway dispos bodi vow keep incid secret year later somebodi start send letter bear warn know last summer']"
193893,Let's Be Cops,"['comedy', 'corruption', 'robbery', 'kidnapping', 'nightclub', 'male_friendship', 'investigation', 'police', 'party', 'murder', 'mobster', 'los_angeles', 'lying', 'impersonating_a_police_officer', 'flashback', 'en', 'twentieth_century_fox_film_corporation', 'wideawake', 'genre_films', 'united_states_of_america', 'jake_johnson', 'damon_wayans_jr.', 'nina_dobrev', 'luke_greenfield', 'ultim buddi cop movi except one thing cop two struggl pal dress polic offic costum parti becom neighborhood sensat newli mint hero get tangl real life web mobster dirti detect must put fake badg line']"
9675,Sideways,"['comedy', 'drama', 'romance', 'california', 'golf', 'oscar_award', 'wine', 'stag_night', 'marijuana', 'writer', 'en', 'fox_searchlight_pictures', 'michael_london_productions', 'sideways_productions_inc.', 'united_states_of_america', 'paul_giamatti', 'thomas_haden_church', 'virginia_madsen', 'alexander_payne', 'two middl age men embark spiritu journey californian wine countri one unpublish novelist suffer depress day away walk aisl']"
9988,Beerfest,"['comedy', 'germany', 'competition', 'prostitute', 'alcohol', 'beer', 'oktoberfest', 'en', 'broken_lizard_industries', 'united_states_of_america', 'erik_stolhanske', 'jay_chandrasekhar', 'steve_lemme', 'jay_chandrasekhar', 'trip germani scatter grandfath ash german american brother todd jan discov beerfest secret olymp down stout want enter contest defend famili beer guzzl honor old countri cousin sneer yank chanc prompt sibl return america prepar showdown follow year']"
948,Halloween,"['horror', 'thriller', 'female_nudity', 'nudity', 'mask', 'babysitter', 'halloween', 'police', 'psychopathic_killer', 'independent_film', 'stalking', 'serial_killer', 'marijuana', 'masked_killer', 'blood', 'pot_smoking', 'slasher', 'murderer', 'throat_slitting', 'maniac', 'violence', 'killing_spree', 'family', 'cult_film', 'evil', 'psychotic', 'smoking_pot', 'institution', 'escaped_killer', 'en', 'compass_international_pictures', 'falcon_international_productions', 'united_states_of_america', 'donald_pleasence', 'jamie_lee_curtis', 'p.j._soles', 'john_carpenter', 'john carpent horror classic psychot murder institution sinc childhood murder sister escap stalk bookish teenag girl friend doctor chase street']"
21765,Good Boy!,"['comedy', 'family', 'sciencefiction', 'en', 'jim_henson_pictures', 'metro-goldwyn-mayer_(mgm)', 'united_states_of_america', 'molly_shannon', 'liam_aiken', 'matthew_broderick', 'john_robert_hoffman', 'intergalact dog pilot siriu dog star visit earth verifi rumor dog fail take planet']"
146304,The Best Man Holiday,"['comedy', 'best_man', 'en', 'universal', 'united_states_of_america', 'terrence_howard', 'harold_perrineau', 'morris_chestnut', 'malcolm_d._lee', 'colleg friend reunit year christma holiday discov easi long forgotten rivalri romanc reignit']"
7516,Smokin' Aces,"['action', 'comedy', 'crime', 'thriller', 'neo-nazi', 'gun', 'sniper', 'fbi', 'hitman', 'bodyguard', 'to_shoot_dead', 'police', 'dark_comedy', 'shootout', 'gangster', 'drug', 'female_corpse', 'en', 'universal_pictures', 'studiocanal', 'relativity_media', 'scion_films', 'working_title_films', 'france', 'united_kingdom', 'united_states_of_america', 'ryan_reynolds', 'ray_liotta', 'joseph_ruskin', 'joe_carnahan', 'la vega perform turn snitch name buddi israel decid turn state evid testifi mob seem whole lot peopl would like make sure longer breath']"
41439,Saw: The Final Chapter,"['horror', 'crime', 'survivor', 'violence', 'self_help_guru', 'tricycle', 'prosthetic_arm', 'pig_mask', '3d', 'en', 'lionsgate', 'twisted_pictures', 'serendipity_productions', 'canada', 'united_states_of_america', 'tobin_bell', 'costas_mandylor', 'betsy_russell', 'kevin_greutert', 'deadli battl rage jigsaw brutal legaci group jigsaw survivor gather seek support self help guru fellow survivor bobbi dagen man whose dark secret unleash new wave terror']"
2752,40 Days and 40 Nights,"['comedy', 'romance', 'sex_addiction', 'laundromat', 'en', 'miramax_films', 'universal_pictures', 'working_title_films', 'united_states_of_america', 'france', 'united_kingdom', 'josh_hartnett', 'shannyn_sossamon', 'adam_trese', 'michael_lehmann', 'matt sullivan last big relationship end disast ever sinc heart ach commit lack came lent time year everybodi give someth matt decid go man gone make vow sex whatsoev straight day first everyth control woman dream erica walk life']"
9429,A Night at the Roxbury,"['comedy', 'night_life', 'nightclub', 'flower', 'flower_shop', 'make_a_match', 'clubbing', 'en', 'paramount_pictures', 'snl_studios', 'united_states_of_america', 'will_ferrell', 'chris_kattan', 'jennifer_coolidge', 'john_fortenberry', 'despit well adulthood brother doug steve butabi still live home work flower shop own dad exist hit women disco though routin unsuccess chanc run richard grieco get insid swank roxburi club mistaken high roller meet dream women vivica cambi resolv open club']"
38117,Beastly,"['drama', 'fantasy', 'romance', 'based_on_novel', 'love', 'beautiful_woman', 'curse', 'teenager', 'popularity', 'blind_tutor', 'teenage_romance', 'modern_fairy_tale', 'based_on_young_adult_novel', 'en', 'cbs_films', ""mel's_cite_du_cinema"", 'storefront_films', 'united_states_of_america', 'alex_pettyfer', 'vanessa_hudgens', 'mary-kate_olsen', 'daniel_barnz', 'curs transform handsom arrog young man everyth detest contemporari retel beauti beast wealthi kyle kingson everyth teenag could want life still get humili weaker less attract kyle invit misfit classmat kendra environment ralli school question motiv reluctantli accept later kyle blow kendra prompt spurn goth girl cast dark spell swagger egotist']"
9792,The Hills Have Eyes,"['horror', 'thriller', 'ambush', 'new_mexico', 'van', 'family_holiday', 'axe_in_the_head', 'en', 'fox_searchlight_pictures', 'dune_entertainment', 'major_studio_partners', 'craven-maddalena_films', 'france', 'united_states_of_america', 'aaron_stanford', 'kathleen_quinlan', 'vinessa_shaw', 'alexandre_aja', 'base we craven suspens cult classic hill eye stori famili road trip goe terrifyingli awri travel becom strand govern atom zone mile nowher carter famili soon realiz seemingli uninhabit wasteland actual breed ground blood thirsti mutant famili prey']"
13778,Dickie Roberts: Former Child Star,"['comedy', 'loser', 'child_prodigy', 'en', 'paramount_pictures', 'happy_madison_productions', 'united_states_of_america', 'david_spade', 'mary_mccormack', 'craig_bierko', 'sam_weisman', 'tv child star dicki robert park car crave regain spotlight audit role normal guy director quickli see anyth normal desper win part dicki hire famili help replay childhood assum ident averag everyday kid']"
228203,"McFarland, USA","['drama', 'california', 'small_town', 'coach', 'championship', 'woman_director', 'track_and_field', 'en', 'walt_disney_pictures', 'mayhem_pictures', 'united_states_of_america', 'kevin_costner', 'ramiro_rodriguez', 'carlos_pratts', 'niki_caro', 'track coach small california town transform team athlet championship contend']"
41382,Lottery Ticket,"['comedy', 'en', 'cube_vision', 'sweepstake_productions', 'united_states_of_america', 'shad_moss', 'brandon_t._jackson', 'naturi_naughton', 'erik_white', 'kevin carson young man live project surviv three day weekend opportunist neighbor find hold win lotteri ticket worth million']"
13960,ATL,"['drama', 'en', 'warner_bros.', 'united_states_of_america', 't.i.', 'evan_ross', 'jackie_long', 'christian_robinson', 'four friend prepar life high school differ challeng bring turn point live drama unfold resolv local rollersk rink cascad']"
114150,Pitch Perfect,"['comedy', 'music', 'romance', 'competition', 'roommate', 'college', 'female_friendship', 'music', 'hazing', 'male_female_relationship', 'audition', 'group_of_friends', 'dorm_room', 'bickering', 'dj', 'singing_competition', 'film_score', 'female_musician', 'singing_contest', 'young_adult', 'acapella', 'en', 'brownstone_productions', 'united_states_of_america', 'anna_kendrick', 'skylar_astin', 'brittany_snow', 'jason_moore', 'colleg student beca know want part cliqu exactli find arriv new school thrust among mean gal nice gal plain weird gal beca find thing common well sing togeth take women group comfort zone tradit arrang world amaz harmon combin fight top colleg music competit']"
26602,Summer Catch,"['drama', 'comedy', 'romance', 'beach', 'baseball', 'sport', 'bikini', 'party', 'love', 'romance', 'pool', 'summer', 'flashback', 'en', 'tollin/robbins_productions', 'warner_bros.', 'united_states_of_america', 'freddie_prinze_jr.', 'jessica_biel', 'fred_ward', 'mike_tollin', 'come age romant comedi set backdrop cape cod basebal leagu local boy ryan dunn freddi prinz jr pitcher boston colleg meet tenley parrish jessica biel daughter wealthi coupl summer cape ryan tenley fall love much chagrin famili ryan cling one last hope discov sign pro basebal contract']"
10223,A Simple Plan,"['drama', 'crime', 'thriller', 'brother_brother_relationship', 'money_delivery', 'airplane', 'greed', 'friendship', 'suspense', 'financial_transactions', 'en', 'paramount_pictures', 'united_states_of_america', 'bill_paxton', 'bridget_fonda', 'billy_bob_thornton', 'sam_raimi', 'captiv lure sudden wealth quiet rural live two brother erupt conflict greed paranoia distrust million cash discov remot site down small airplan simpl plan retain money avoid detect open pandora box fear get caught trigger panick behavior lead virul consequ']"
16028,They,"['horror', 'thriller', 'suicide', 'asylum', 'nightmare', 'darkness', 'supernatural', 'suspense', 'en', 'dimension_films', 'focus_features', 'good_machine', 'radar_pictures', 'united_states_of_america', 'laura_regan', 'marc_blucas', 'ethan_embry', 'robert_harmon', 'wit horrif traumat event julia lund graduat student psycholog gradual come realiz everyth scare child could real wors might come back get']"
15639,Larry the Cable Guy: Health Inspector,"['comedy', 'health_inspector', 'food_intoxication', 'en', 'parallel_pictures', 'united_states_of_america', 'larry_the_cable_guy', 'iris_bahr', 'tony_hale', 'trent_cooper', 'slovenli cabl repairman becom big citi health inspector task uncov sourc food poison epidem']"
16112,The Adventures of Elmo in Grouchland,"['family', 'en', 'columbia_pictures', ""children's_television_workshop"", 'jim_henson_pictures', 'united_states_of_america', 'kevin_clash', 'mandy_patinkin', 'vanessa_williams', 'gary_halvorson', 'elmo love fuzzi blue blanket would never let anyth happen howev tug war friend zoe send blanket faraway land elmo hot pursuit face life without cherish blanket elmo muster determin courag head action pack rescu mission plung grouchland place full grouchi creatur stinki garbag villain huxley along way elmo learn import lesson share realiz selfish friend respons happen']"
26390,Brooklyn's Finest,"['crime', 'drama', 'thriller', 'male_nudity', 'female_nudity', 'tattoo', 'gambling', 'corruption', 'father_son_relationship', 'prostitute', 'robbery', 'detective', 'police_brutality', 'wife_husband_relationship', 'card_game', 'desperation', 'undercover', 'kidnapping', 'drug_dealer', 'retirement', 'death_of_a_friend', 'asthma', 'police', 'fellatio', 'blood_splatter', 'revenge', 'deception', 'murder', 'betrayal', 'priest', 'breast', 'bag_of_money', 'shootout', 'blood_on_shirt', 'shot_in_the_back', 'undercover_cop', 'blood', 'suicidal', 'f_word', 'shot_to_death', 'punched_in_the_face', 'redemption', 'police_officer_killed', 'hospital', 'dirty_cop', 'police_corruption', 'pistol', 'new_york_city', 'church', 'violence', 'strangulation', 'foot_chase', 'police_detective', 'father_daughter_relationship', 'police_station', 'held_at_gunpoint', 'catholic', 'guilt', 'brooklyn_new_york_city', 'narcotics_cop', 'nypd', 'missing_person', 'racial_slur', 'swat_team', 'ensemble_cast', 'pregnant_wife', 'confessional', 'drive_by_shooting', 'shot_in_the_shoulder', 'gun_in_mouth', 'police_raid', 'reference_to_god', 'razor_blade', 'shot_through_a_door', 'stealing_money', 'police_officer_shot', 'expecting_twins', 'lens_flare', 'flashback', 'money_problems', 'family_man', 'neo-noir', 'bmw', 'apathy', 'confession_booth', 'thoughts_of_retirement', 'hail_mary', 'working_in_the_nude', 'drug_raid', 'ironing_money', 'bedtime_prayer', 'briefing', 'shot_point_blank', 'reference_to_gregory_hines', 'police_badge', 'sex_slave', 'trail_of_blood', 'gold_watch', 'man_slaps_a_woman', 'mold', 'en', 'nu_image_films', 'langley_productions', 'thunder_road_productions', 'fuqua_films', 'millennium_films', 'united_states_of_america', 'richard_gere', 'don_cheadle', 'ethan_hawke', 'antoine_fuqua', 'enforc law within notori rough brownsvil section citi especi within van dyke hous project nypd sixti fifth precinct three polic offic struggl sometim fine line right wrong']"
27759,55 Days at Peking,"['action', 'drama', 'history', 'siege', 'epic', 'beijing', 'en', 'allied_artists_pictures', 'samuel_bronston_productions', 'united_states_of_america', 'charlton_heston', 'ava_gardner', 'david_niven', 'nicholas_ray', 'diplomat soldier repres dozen nation fend sieg intern compound peke boxer rebellion dispar interest unit surviv despit compet faction overwhelm odd delay relief tacit support boxer empress china gener']"
